track,artist,genre,mood,tempo,energy,popularity,danceability,valence,release_year
Teenage Dirtbag,Wheatus,Rock,Nostalgic,95,0.83,74,0.63,0.76,2000
Just The Way You Are,Bruno Mars,Pop,Romantic,109,0.58,76,0.51,0.55,2010
Locked Out Of Heaven,Bruno Mars,Pop,Energetic,144,0.81,82,0.68,0.68,2012
Treasure,Bruno Mars,Funk,Party,116,0.86,81,0.79,0.81,2013
24K Magic,Bruno Mars,Funk,Party,107,0.88,84,0.83,0.83,2016
Grenade,Bruno Mars,Pop,Sad,110,0.56,82,0.49,0.36,2010
Count On Me,Bruno Mars,Pop,Happy,88,0.43,75,0.58,0.73,2010
Just Dance,Lady Gaga,Pop,Party,119,0.82,76,0.85,0.71,2008
Telephone,Lady Gaga,Pop,Party,122,0.81,73,0.75,0.61,2010
Alejandro,Lady Gaga,Pop,Cool,99,0.8,70,0.65,0.56,2009
Shallow,Lady Gaga,Pop,Romantic,96,0.44,86,0.46,0.27,2018
Born This Way,Lady Gaga,Pop,Energetic,124,0.92,79,0.59,0.41,2011
Style,Taylor Swift,Pop,Cool,95,0.66,82,0.77,0.54,2014
Cruel Summer,Taylor Swift,Pop,Energetic,170,0.82,78,0.71,0.7,2019
Shake It Off,Taylor Swift,Pop,Happy,160,0.69,74,0.69,0.76,2014
Love Story,Taylor Swift,Pop,Romantic,120,0.78,83,0.62,0.69,2008
You Belong With Me,Taylor Swift,Pop,Happy,130,0.75,84,0.69,0.78,2008
Style,Harry Styles,Pop,Cool,95,0.56,85,0.57,0.41,2022
Adore You,Harry Styles,Pop,Romantic,100,0.65,84,0.68,0.57,2019
Golden,Harry Styles,Pop,Happy,140,0.81,79,0.64,0.84,2019
Late Night Talking,Harry Styles,Pop,Party,115,0.73,82,0.71,0.9,2022
Everything I Wanted,Billie Eilish,Pop,Sad,120,0.34,88,0.55,0.24,2019
Therefore I Am,Billie Eilish,Pop,Cool,94,0.63,82,0.73,0.45,2020
Lovely,Billie Eilish,Pop,Sad,116,0.3,91,0.35,0.12,2018
Happier Than Ever,Billie Eilish,Pop,Angry,81,0.56,89,0.37,0.24,2021
Drivers License,Olivia Rodrigo,Pop,Sad,144,0.39,78,0.54,0.26,2021
Good 4 U,Olivia Rodrigo,Pop,Angry,167,0.88,96,0.57,0.28,2021
Vampire,Olivia Rodrigo,Pop,Angry,138,0.84,85,0.57,0.27,2023
Deja Vu,Olivia Rodrigo,Pop,Nostalgic,181,0.61,84,0.44,0.42,2021
Call Me Maybe,Carly Rae Jepsen,Pop,Happy,120,0.58,80,0.78,0.66,2012
Since U Been Gone,Kelly Clarkson,Pop,Energetic,131,0.91,77,0.61,0.55,2004
Toxic,Britney Spears,Pop,Party,143,0.84,81,0.77,0.92,2003
Oops!...I Did It Again,Britney Spears,Pop,Party,95,0.9,78,0.75,0.89,2000
Baby One More Time,Britney Spears,Pop,Party,93,0.94,80,0.76,0.84,1998
Complicated,Avril Lavigne,Rock,Nostalgic,78,0.72,79,0.68,0.63,2002
Sk8er Boi,Avril Lavigne,Rock,Energetic,150,0.96,79,0.49,0.78,2002
Girlfriend,Avril Lavigne,Rock,Party,164,0.95,76,0.72,0.9,2007
Umbrella,Rihanna,Pop,Cool,87,0.83,83,0.58,0.58,2007
Diamonds,Rihanna,Pop,Romantic,92,0.71,81,0.56,0.39,2012
Only Girl (In The World),Rihanna,Pop,Party,126,0.72,80,0.79,0.61,2010
We Found Love,Rihanna,Pop,Party,128,0.77,84,0.73,0.62,2011
Halo,Beyoncé,Pop,Romantic,84,0.5,89,0.52,0.61,2008
Single Ladies (Put A Ring On It),Beyoncé,Pop,Party,97,0.82,77,0.73,0.8,2008
Crazy In Love,Beyoncé,Pop,Party,99,0.75,78,0.83,0.74,2003
Irreplaceable,Beyoncé,Pop,Sad,88,0.64,77,0.66,0.56,2006
The Pretender,Foo Fighters,Rock,Energetic,173,0.96,78,0.43,0.43,2007
Best of You,Foo Fighters,Rock,Energetic,130,0.94,76,0.37,0.37,2005
Monkey Wrench,Foo Fighters,Rock,Energetic,174,0.95,70,0.4,0.56,1997
Times Like These,Foo Fighters,Rock,Nostalgic,145,0.91,71,0.38,0.27,2002
The Kill,Thirty Seconds To Mars,Rock,Angry,183,0.91,76,0.18,0.29,2006
Closer To The Edge,Thirty Seconds To Mars,Rock,Energetic,170,0.92,74,0.41,0.55,2010
Animal I Have Become,Three Days Grace,Rock,Angry,91,0.93,77,0.46,0.23,2006
Never Too Late,Three Days Grace,Rock,Sad,150,0.78,70,0.43,0.22,2007
I Hate Everything About You,Three Days Grace,Rock,Angry,89,0.83,74,0.5,0.45,2003
Pain,Three Days Grace,Rock,Angry,137,0.91,69,0.42,0.3,2006
How You Remind Me,Nickelback,Rock,Nostalgic,172,0.76,80,0.45,0.54,2001
Photograph,Nickelback,Rock,Nostalgic,145,0.7,79,0.5,0.38,2005
Far Away,Nickelback,Rock,Romantic,132,0.64,77,0.46,0.4,2005
Someday,Nickelback,Rock,Nostalgic,163,0.86,71,0.46,0.6,2003
My Sacrifice,Creed,Rock,Dark,146,0.88,71,0.32,0.26,2001
Higher,Creed,Rock,Energetic,156,0.83,71,0.46,0.43,1999
One Last Breath,Creed,Rock,Sad,127,0.68,72,0.39,0.2,2001
Like A Stone,Audioslave,Rock,Calm,108,0.57,78,0.61,0.52,2002
Show Me How To Live,Audioslave,Rock,Energetic,102,0.93,72,0.47,0.45,2002
Be Yourself,Audioslave,Rock,Happy,113,0.74,71,0.56,0.73,2005
The Red,Chevelle,Rock,Angry,140,0.84,70,0.51,0.33,2002
Send The Pain Below,Chevelle,Rock,Dark,94,0.71,69,0.48,0.23,2002
Vitamin R (Leading Us Along),Chevelle,Rock,Energetic,136,0.9,68,0.5,0.41,2004
Cold,Crossfade,Rock,Dark,148,0.82,70,0.45,0.62,2004
So Far Away,Staind,Rock,Sad,83,0.47,74,0.49,0.22,2003
Outside,Staind,Rock,Sad,92,0.41,72,0.47,0.18,2001
It's Been Awhile,Staind,Rock,Sad,75,0.61,74,0.44,0.21,2001
Fine Again,Seether,Rock,Sad,96,0.74,69,0.43,0.2,2002
Broken,Seether,Rock,Sad,124,0.61,70,0.45,0.21,2004
Remedy,Seether,Rock,Energetic,128,0.95,70,0.55,0.39,2005
Blurry,Puddle Of Mudd,Rock,Sad,93,0.52,72,0.46,0.24,2001
She Hates Me,Puddle Of Mudd,Rock,Cool,110,0.75,72,0.58,0.58,2001
Drive,Incubus,Rock,Calm,89,0.43,73,0.58,0.43,1999
Wish You Were Here,Incubus,Rock,Chill,170,0.77,70,0.25,0.35,2001
Pardon Me,Incubus,Rock,Energetic,96,0.91,72,0.48,0.55,1999
Heaven Beside You,Alice In Chains,Rock,Dark,108,0.58,68,0.49,0.19,1995
Would?,Alice In Chains,Rock,Dark,95,0.81,74,0.52,0.22,1992
Man In The Box,Alice In Chains,Rock,Angry,108,0.91,73,0.47,0.24,1990
Black Hole Sun,Soundgarden,Rock,Dark,105,0.83,77,0.35,0.15,1994
Fell On Black Days,Soundgarden,Rock,Dark,85,0.69,72,0.39,0.19,1994
Spoonman,Soundgarden,Rock,Energetic,93,0.94,71,0.46,0.41,1994
No Rain,Blind Melon,Rock,Happy,148,0.48,76,0.39,0.57,1992
Shine,Collective Soul,Rock,Calm,150,0.42,70,0.54,0.36,1993
Santa Monica,Everclear,Rock,Energetic,100,0.94,71,0.49,0.39,1995
One Headlight,The Wallflowers,Rock,Nostalgic,108,0.54,73,0.7,0.75,1996
Semi-Charmed Life,Third Eye Blind,Rock,Happy,102,0.86,75,0.64,0.7,1997
Jumper,Third Eye Blind,Rock,Calm,90,0.68,74,0.62,0.55,1998
Believer,Imagine Dragons,Rock,Energetic,125,0.78,83,0.77,0.67,2017
Radioactive,Imagine Dragons,Rock,Dark,136,0.45,87,0.45,0.23,2012
Demons,Imagine Dragons,Rock,Sad,90,0.71,72,0.55,0.18,2013
Whatever It Takes,Imagine Dragons,Rock,Energetic,134,0.91,88,0.67,0.59,2017
Bones,Imagine Dragons,Rock,Cool,114,0.82,90,0.69,0.66,2022
Natural,Imagine Dragons,Rock,Angry,100,0.76,86,0.45,0.25,2018
Amsterdam,Imagine Dragons,Rock,Nostalgic,120,0.88,75,0.62,0.61,2012
Thunder,Imagine Dragons,Pop,Energetic,168,0.81,82,0.61,0.29,2017
Enemy (with JID),Imagine Dragons,Rock,Angry,77,0.75,91,0.73,0.2,2021
On Top Of The World,Imagine Dragons,Rock,Happy,100,0.79,82,0.59,0.82,2012
Human,The Killers,Rock,Happy,135,0.8,88,0.64,0.79,2008
Read My Mind,The Killers,Rock,Nostalgic,120,0.74,83,0.61,0.58,2006
When You Were Young,The Killers,Rock,Nostalgic,130,0.81,88,0.46,0.49,2006
Runaways,The Killers,Rock,Nostalgic,140,0.78,74,0.52,0.33,2012
All These Things That I've Done,The Killers,Rock,Inspirational,145,0.84,80,0.58,0.6,2004
Run For Cover,The Killers,Rock,Energetic,145,0.92,72,0.63,0.59,2017
Sex On Fire,Kings Of Leon,Rock,Energetic,153,0.9,75,0.56,0.59,2008
Use Somebody,Kings Of Leon,Rock,Romantic,138,0.72,74,0.55,0.5,2008
Pyro,Kings Of Leon,Rock,Calm,95,0.64,70,0.5,0.29,2010
Notion,Kings Of Leon,Rock,Happy,160,0.78,69,0.53,0.71,2008
Yellow,Coldplay,Rock,Romantic,87,0.66,88,0.43,0.29,2000
Paradise,Coldplay,Rock,Happy,140,0.78,73,0.66,0.82,2011
Viva La Vida,Coldplay,Rock,Nostalgic,138,0.62,93,0.49,0.42,2008
A Sky Full Of Stars,Coldplay,Rock,Energetic,125,0.81,91,0.56,0.57,2014
Adventure Of A Lifetime,Coldplay,Rock,Happy,112,0.92,88,0.64,0.89,2015
The Scientist,Coldplay,Rock,Sad,146,0.44,89,0.56,0.21,2002
Fix You,Coldplay,Rock,Sad,138,0.31,86,0.21,0.12,2005
Clocks,Coldplay,Rock,Calm,131,0.75,84,0.58,0.37,2002
Hymn For The Weekend,Coldplay,Rock,Chill,100,0.63,87,0.6,0.75,2015
Speed Of Sound,Coldplay,Rock,Nostalgic,123,0.9,74,0.56,0.34,2005
Counting Stars,OneRepublic,Pop,Happy,122,0.76,94,0.66,0.8,2013
Apologize,OneRepublic,Pop,Sad,144,0.71,84,0.59,0.16,2007
Good Life,OneRepublic,Pop,Happy,95,0.72,82,0.68,0.88,2011
Secrets,OneRepublic,Pop,Inspirational,148,0.85,80,0.6,0.35,2009
I Lived,OneRepublic,Pop,Inspirational,120,0.79,84,0.66,0.86,2014
Run,OneRepublic,Pop,Happy,118,0.76,76,0.63,0.74,2021
Rescue Me,OneRepublic,Pop,Energetic,126,0.79,80,0.68,0.77,2019
Love Runs Out,OneRepublic,Pop,Energetic,105,0.93,79,0.53,0.7,2014
West Coast,OneRepublic,Pop,Chill,134,0.7,77,0.69,0.88,2022
Sunshine,OneRepublic,Pop,Happy,140,0.88,83,0.7,0.77,2021
Starboy,The Weeknd,R&B,Cool,93,0.6,93,0.7,0.49,2016
The Hills,The Weeknd,R&B,Dark,113,0.73,95,0.58,0.18,2015
Can't Feel My Face,The Weeknd,Pop,Party,108,0.82,82,0.74,0.82,2015
I Feel It Coming,The Weeknd,R&B,Romantic,93,0.63,90,0.77,0.82,2016
Save Your Tears,The Weeknd,Synthpop,Nostalgic,118,0.43,95,0.42,0.28,2020
Circles,Post Malone,Hip Hop,Calm,120,0.39,87,0.7,0.55,2019
Congratulations,Post Malone,Hip Hop,Happy,123,0.8,85,0.63,0.49,2016
White Iverson,Post Malone,Hip Hop,Chill,130,0.68,80,0.67,0.39,2015
Better Now,Post Malone,Hip Hop,Sad,145,0.58,90,0.68,0.34,2018
Wow.,Post Malone,Hip Hop,Cool,100,0.54,88,0.83,0.45,2018
One Dance,Drake,Hip Hop,Party,104,0.63,90,0.79,0.36,2016
Hotline Bling,Drake,R&B,Chill,135,0.44,85,0.68,0.49,2015
Passionfruit,Drake,R&B,Chill,112,0.38,79,0.58,0.54,2017
Started From The Bottom,Drake,Hip Hop,Energetic,86,0.69,82,0.79,0.53,2013
Rich Flex,Drake,Hip Hop,Cool,153,0.52,87,0.56,0.37,2022
Money Trees,Kendrick Lamar,Hip Hop,Chill,72,0.44,89,0.72,0.36,2012
Alright,Kendrick Lamar,Hip Hop,Inspirational,110,0.61,88,0.79,0.41,2015
King Kunta,Kendrick Lamar,Hip Hop,Cool,108,0.65,87,0.77,0.66,2015
Swimming Pools (Drank),Kendrick Lamar,Hip Hop,Dark,74,0.61,86,0.71,0.4,2012
LOVE. (feat. Zacari),Kendrick Lamar,Hip Hop,Romantic,126,0.59,89,0.8,0.52,2017
The Real Slim Shady,Eminem,Hip Hop,Party,105,0.66,87,0.95,0.76,2000
Mockingbird,Eminem,Hip Hop,Sad,84,0.4,88,0.64,0.25,2004
Not Afraid,Eminem,Hip Hop,Inspirational,86,0.85,84,0.86,0.57,2010
Till I Collapse,Eminem,Hip Hop,Energetic,171,0.85,90,0.55,0.1,2002
Stan,Eminem,Hip Hop,Dark,80,0.7,89,0.78,0.24,2000
Talk,Khalid,R&B,Romantic,136,0.5,81,0.52,0.66,2019
Young Dumb & Broke,Khalid,R&B,Chill,137,0.42,88,0.62,0.55,2017
Love Lies,Khalid,R&B,Romantic,144,0.65,86,0.71,0.4,2018
Saturday Nights,Khalid,R&B,Nostalgic,136,0.54,75,0.6,0.33,2018
This Is America,Childish Gambino,Hip Hop,Dark,120,0.46,88,0.85,0.55,2018
Feels Like Summer,Childish Gambino,R&B,Calm,83,0.38,83,0.65,0.47,2018
3005,Childish Gambino,Hip Hop,Romantic,83,0.72,84,0.71,0.52,2013
Sober,Childish Gambino,R&B,Sad,100,0.55,80,0.69,0.35,2014
Me and Your Mama,Childish Gambino,Soul,Romantic,76,0.67,79,0.44,0.18,2016
Waterfalls,TLC,R&B,Sad,170,0.51,80,0.67,0.42,1994
Creep,TLC,R&B,Cool,92,0.57,78,0.74,0.61,1994
Unpretty,TLC,R&B,Sad,96,0.52,74,0.73,0.49,1999
No Diggity,Blackstreet,R&B,Party,92,0.67,84,0.87,0.67,1996
Return Of The Mack,Mark Morrison,R&B,Party,96,0.56,79,0.72,0.73,1996
Hello,Adele,Soul,Sad,79,0.45,83,0.48,0.29,2015
Easy On Me,Adele,Soul,Sad,142,0.42,85,0.6,0.32,2021
Set Fire To The Rain,Adele,Soul,Sad,108,0.68,84,0.6,0.33,2011
Oh My God,Adele,Soul,Energetic,88,0.72,82,0.53,0.55,2021
Rumour Has It,Adele,Soul,Cool,120,0.75,78,0.62,0.47,2011
Valerie,Amy Winehouse,Soul,Happy,106,0.84,82,0.7,0.93,2007
You Know I'm No Good,Amy Winehouse,Soul,Cool,103,0.82,79,0.71,0.58,2006
Love Is A Losing Game,Amy Winehouse,Soul,Sad,77,0.3,74,0.51,0.19,2006
Tears Dry On Their Own,Amy Winehouse,Soul,Happy,122,0.81,77,0.67,0.88,2006
Levels,Avicii,Electronic,Energetic,126,0.85,86,0.58,0.39,2011
The Nights,Avicii,Electronic,Inspirational,126,0.84,88,0.59,0.64,2014
Hey Brother,Avicii,Electronic,Nostalgic,125,0.77,87,0.55,0.45,2013
Firestone,Kygo,Electronic,Romantic,105,0.47,76,0.62,0.58,2014
Stole The Show,Kygo,Electronic,Happy,105,0.7,86,0.8,0.88,2015
It Ain't Me,Kygo,Electronic,Sad,100,0.37,95,0.54,0.31,2017
Higher Love,Kygo,Electronic,Happy,104,0.68,82,0.69,0.66,2019
Freeze,Kygo,Electronic,Calm,120,0.54,71,0.49,0.22,2022
In The Name Of Love,Martin Garrix,Electronic,Romantic,134,0.52,87,0.5,0.39,2016
No Sleep,Martin Garrix,Electronic,Happy,128,0.73,79,0.61,0.55,2019
Without You,David Guetta,Electronic,Happy,128,0.61,82,0.61,0.49,2011
Memories,David Guetta,Electronic,Party,128,0.88,80,0.69,0.64,2009
Play Hard,David Guetta,Electronic,Party,130,0.87,79,0.67,0.51,2013
When Love Takes Over,David Guetta,Electronic,Romantic,130,0.8,81,0.67,0.52,2009
Enjoy The Silence,Depeche Mode,Synthpop,Calm,113,0.45,82,0.46,0.24,1990
Everybody Wants To Rule The World,Tears For Fears,Synthpop,Nostalgic,112,0.79,84,0.67,0.73,1985
Mad World,Tears For Fears,Synthpop,Sad,89,0.52,76,0.46,0.16,1982
Billie Jean,Michael Jackson,Pop,Party,117,0.83,85,0.78,0.79,1982
Thriller,Michael Jackson,Pop,Dark,118,0.69,71,0.5,0.12,1982
Beat It,Michael Jackson,Rock,Energetic,139,0.84,80,0.66,0.59,1982
Man In The Mirror,Michael Jackson,Pop,Inspirational,100,0.41,79,0.53,0.26,1987
Smooth Criminal,Michael Jackson,Pop,Cool,118,0.81,83,0.81,0.76,1987
Let's Groove,"Earth, Wind & Fire",Funk,Party,125,0.8,75,0.8,0.97,1981
Le Freak,CHIC,Disco,Party,119,0.84,74,0.91,0.97,1978
Good Times,CHIC,Disco,Happy,111,0.82,72,0.82,0.94,1979
Play That Funky Music,Wild Cherry,Funk,Party,110,0.84,73,0.79,0.96,1976
Dream On,Aerosmith,Rock,Inspirational,80,0.62,84,0.39,0.17,1973
Walk This Way,Aerosmith,Rock,Energetic,108,0.91,80,0.75,0.96,1975
Back In Black,AC/DC,Rock,Energetic,94,0.97,86,0.31,0.76,1980
Highway To Hell,AC/DC,Rock,Energetic,116,0.91,84,0.57,0.6,1979
Thunderstruck,AC/DC,Rock,Energetic,134,0.93,86,0.49,0.42,1990
Dreams,Fleetwood Mac,Rock,Calm,120,0.5,69,0.65,0.62,1977
Go Your Own Way,Fleetwood Mac,Rock,Energetic,136,0.92,70,0.71,0.71,1977
The Chain,Fleetwood Mac,Rock,Dark,152,0.81,74,0.55,0.35,1977
Rhiannon,Fleetwood Mac,Rock,Calm,129,0.6,73,0.55,0.54,1975
Landslide,Fleetwood Mac,Rock,Sad,159,0.16,75,0.41,0.17,1975
Take Me Out,Franz Ferdinand,Rock,Energetic,104,0.87,78,0.73,0.64,2004
No You Girls,Franz Ferdinand,Rock,Happy,120,0.81,68,0.73,0.75,2009
Walk Away,Franz Ferdinand,Rock,Sad,118,0.72,64,0.53,0.31,2005
Last Nite,The Strokes,Rock,Energetic,104,0.89,83,0.62,0.6,2001
Reptilia,The Strokes,Rock,Energetic,158,0.82,72,0.67,0.6,2003
Someday,The Strokes,Rock,Nostalgic,106,0.58,81,0.54,0.57,2001
You Only Live Once,The Strokes,Rock,Happy,124,0.79,76,0.55,0.69,2006
Under Cover of Darkness,The Strokes,Rock,Energetic,171,0.84,75,0.54,0.62,2011
Lonely Boy,The Black Keys,Rock,Energetic,165,0.88,70,0.7,0.63,2011
Gold On The Ceiling,The Black Keys,Rock,Energetic,130,0.83,70,0.51,0.57,2011
Little Black Submarines,The Black Keys,Rock,Dark,166,0.64,72,0.36,0.23,2011
Howlin' For You,The Black Keys,Rock,Cool,144,0.81,72,0.69,0.74,2010
Electric Feel,MGMT,Indie,Chill,98,0.39,74,0.62,0.6,2007
Time To Pretend,MGMT,Indie,Nostalgic,101,0.89,79,0.66,0.73,2008
Pumped Up Kicks,Foster The People,Indie,Chill,128,0.71,88,0.73,0.78,2010
Houdini,Foster The People,Indie,Energetic,126,0.87,76,0.72,0.67,2011
Coming Of Age,Foster The People,Indie,Happy,130,0.79,70,0.61,0.73,2014
Shut Up And Dance,WALK THE MOON,Rock,Happy,128,0.9,86,0.75,0.89,2014
Anna Sun,WALK THE MOON,Rock,Happy,121,0.85,72,0.71,0.84,2012
One Foot,WALK THE MOON,Rock,Energetic,135,0.88,75,0.72,0.78,2017
Tightrope,WALK THE MOON,Rock,Cool,110,0.69,68,0.68,0.61,2014
Some Nights,fun.,Pop,Nostalgic,108,0.74,84,0.67,0.4,2012
We Are Young,fun.,Pop,Inspirational,184,0.64,87,0.38,0.36,2011
Carry On,fun.,Pop,Inspirational,101,0.79,76,0.51,0.44,2012
Ophelia,The Lumineers,Folk,Happy,80,0.66,84,0.67,0.72,2016
Cleopatra,The Lumineers,Folk,Nostalgic,94,0.58,74,0.55,0.48,2016
Stubborn Love,The Lumineers,Folk,Inspirational,100,0.69,72,0.56,0.47,2012
Home,Edward Sharpe & The Magnetic Zeros,Folk,Happy,82,0.56,78,0.64,0.71,2009
Budapest,George Ezra,Folk,Happy,128,0.46,83,0.68,0.7,2014
Shotgun,George Ezra,Folk,Happy,116,0.72,86,0.82,0.86,2018
Paradise,George Ezra,Folk,Happy,123,0.77,78,0.69,0.76,2018
Pompeii,Bastille,Pop,Nostalgic,127,0.72,89,0.68,0.47,2013
Good Grief,Bastille,Pop,Energetic,120,0.79,78,0.68,0.63,2016
Things We Lost In The Fire,Bastille,Pop,Sad,108,0.71,74,0.52,0.28,2013
Pompeii,The Score,Rock,Energetic,126,0.88,67,0.64,0.62,2022
Unstoppable,The Score,Rock,Inspirational,125,0.91,78,0.66,0.7,2017
Stronger,The Score,Rock,Inspirational,95,0.89,74,0.61,0.73,2018
Legend,The Score,Rock,Inspirational,94,0.88,73,0.58,0.61,2017
Hall Of Fame,The Script,Pop,Inspirational,85,0.72,86,0.6,0.76,2012
Breakeven,The Script,Pop,Sad,94,0.44,80,0.53,0.28,2008
Superheroes,The Script,Pop,Inspirational,85,0.78,79,0.57,0.67,2014
The Man Who Can't Be Moved,The Script,Pop,Romantic,100,0.56,82,0.49,0.34,2008
Wake Me Up,Avicii,Electronic,Inspirational,124,0.78,91,0.53,0.64,2013
Waiting For Love,Avicii,Electronic,Inspirational,128,0.8,86,0.58,0.42,2015
Without You,Avicii,Electronic,Sad,124,0.67,84,0.61,0.39,2017
Scared To Be Lonely,Martin Garrix,Electronic,Romantic,138,0.58,83,0.56,0.33,2017
Animals,Martin Garrix,Electronic,Energetic,128,0.91,84,0.58,0.48,2013
High On Life,Martin Garrix,Electronic,Inspirational,128,0.86,82,0.6,0.52,2018
Titanium,David Guetta,Electronic,Inspirational,126,0.79,89,0.6,0.32,2011
Sit Next To Me,Foster The People,Indie,Happy,107,0.68,79,0.65,0.71,2017
Kids,MGMT,Indie,Happy,123,0.84,77,0.45,0.66,2007
Tongue Tied,Grouplove,Indie,Happy,112,0.81,79,0.61,0.88,2011
Take A Walk,Passion Pit,Indie,Happy,135,0.74,77,0.57,0.74,2012
Little Talks,Of Monsters and Men,Indie,Nostalgic,102,0.8,83,0.58,0.73,2011
Riptide,Vance Joy,Indie,Happy,102,0.43,88,0.48,0.57,2013
Ain't No Mountain High Enough,Marvin Gaye & Tammi Terrell,Soul,Happy,130,0.6,82,0.66,0.8,1967
Let's Stay Together,Al Green,Soul,Romantic,102,0.56,76,0.71,0.83,1972
Lean On Me,Bill Withers,Soul,Inspirational,78,0.4,80,0.69,0.74,1972
Lovely Day,Bill Withers,Soul,Happy,98,0.65,76,0.69,0.71,1977
Stand By Me,Ben E. King,Soul,Romantic,120,0.31,84,0.65,0.47,1961
(Sittin' On) The Dock Of The Bay,Otis Redding,Soul,Calm,104,0.32,79,0.76,0.54,1968
Let's Get It On,Marvin Gaye,Soul,Romantic,84,0.55,81,0.69,0.82,1973
Respect,Aretha Franklin,Soul,Angry,115,0.84,80,0.8,0.97,1967
Blue Monday,New Order,Synthpop,Cool,130,0.82,79,0.66,0.84,1983
